FLUKE 54-II,   V1.5,   
Start Time,Stop Time,Elapsed Time,Interval,Total readings,Thermocouple Type,Scaling
2/9/2021 3:59:52 PM,2/10/2021 12:17:52 AM,8:18:00,0:01:00,499,K,(none)
,Max Time Stamp,Max,,Average,,Min,,Min Time Stamp,Offset
T1,2/10/2021 12:09:52 AM,68.7,°F,68.2,°F,67.1,°F,2/9/2021 3:59:52 PM,0.0 °F
T2,2/9/2021 3:59:52 PM,69.5,°F,68.8,°F,68.6,°F,2/9/2021 6:29:52 PM,0.0 °F
T1-T2,2/9/2021 9:03:52 PM,-0.2,°F,-0.6,°F,-2.4,°F,2/9/2021 3:59:52 PM,
Reading,T1,,T2,,T1-T2,,Time Stamp
29,67.3,°F,68.7,°F,-1.4,°F,2/9/2021 4:27:52 PM
30,67.3,°F,68.7,°F,-1.4,°F,2/9/2021 4:28:52 PM
31,67.3,°F,68.7,°F,-1.4,°F,2/9/2021 4:29:52 PM
32,67.3,°F,68.7,°F,-1.4,°F,2/9/2021 4:30:52 PM
33,67.3,°F,68.7,°F,-1.4,°F,2/9/2021 4:31:52 PM
34,67.3,°F,68.7,°F,-1.4,°F,2/9/2021 4:32:52 PM
35,67.3,°F,68.7,°F,-1.4,°F,2/9/2021 4:33:52 PM
36,67.4,°F,68.7,°F,-1.3,°F,2/9/2021 4:34:52 PM
37,67.4,°F,68.7,°F,-1.3,°F,2/9/2021 4:35:52 PM
38,67.4,°F,68.7,°F,-1.3,°F,2/9/2021 4:36:52 PM
39,67.4,°F,68.7,°F,-1.3,°F,2/9/2021 4:37:52 PM
40,67.4,°F,68.7,°F,-1.3,°F,2/9/2021 4:38:52 PM
41,67.4,°F,68.7,°F,-1.3,°F,2/9/2021 4:39:52 PM
42,67.4,°F,68.7,°F,-1.3,°F,2/9/2021 4:40:52 PM
43,67.4,°F,68.7,°F,-1.3,°F,2/9/2021 4:41:52 PM
44,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:42:52 PM
45,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:43:52 PM
46,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:44:52 PM
47,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:45:52 PM
48,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:46:52 PM
49,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:47:52 PM
50,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:48:52 PM
51,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:49:52 PM
52,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:50:52 PM
53,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:51:52 PM
54,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:52:52 PM
55,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:53:52 PM
56,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:54:52 PM
57,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:55:52 PM
58,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:56:52 PM
59,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:57:52 PM
60,67.5,°F,68.7,°F,-1.2,°F,2/9/2021 4:58:52 PM
61,67.6,°F,68.7,°F,-1.1,°F,2/9/2021 4:59:52 PM
62,67.6,°F,68.7,°F,-1.1,°F,2/9/2021 5:00:52 PM
63,67.6,°F,68.7,°F,-1.1,°F,2/9/2021 5:01:52 PM
64,67.6,°F,68.7,°F,-1.1,°F,2/9/2021 5:02:52 PM
65,67.6,°F,68.7,°F,-1.1,°F,2/9/2021 5:03:52 PM
66,67.6,°F,68.7,°F,-1.1,°F,2/9/2021 5:04:52 PM
67,67.6,°F,68.7,°F,-1.1,°F,2/9/2021 5:05:52 PM
68,67.6,°F,68.7,°F,-1.1,°F,2/9/2021 5:06:52 PM
69,67.6,°F,68.7,°F,-1.1,°F,2/9/2021 5:07:52 PM
70,67.6,°F,68.7,°F,-1.1,°F,2/9/2021 5:08:52 PM
71,67.6,°F,68.7,°F,-1.1,°F,2/9/2021 5:09:52 PM
72,67.6,°F,68.7,°F,-1.1,°F,2/9/2021 5:10:52 PM
73,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:11:52 PM
74,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:12:52 PM
75,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:13:52 PM
76,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:14:52 PM
77,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:15:52 PM
78,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:16:52 PM
79,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:17:52 PM
80,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:18:52 PM
81,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:19:52 PM
82,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:20:52 PM
83,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:21:52 PM
84,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:22:52 PM
85,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:23:52 PM
86,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:24:52 PM
87,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:25:52 PM
88,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:26:52 PM
89,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:27:52 PM
90,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:28:52 PM
91,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:29:52 PM
92,67.7,°F,68.7,°F,-1,°F,2/9/2021 5:30:52 PM
93,67.8,°F,68.7,°F,-0.9,°F,2/9/2021 5:31:52 PM
94,67.8,°F,68.7,°F,-0.9,°F,2/9/2021 5:32:52 PM
95,67.8,°F,68.7,°F,-0.9,°F,2/9/2021 5:33:52 PM
96,67.8,°F,68.7,°F,-0.9,°F,2/9/2021 5:34:52 PM
97,67.8,°F,68.7,°F,-0.9,°F,2/9/2021 5:35:52 PM
98,67.8,°F,68.7,°F,-0.9,°F,2/9/2021 5:36:52 PM
99,67.8,°F,68.7,°F,-0.9,°F,2/9/2021 5:37:52 PM
100,67.8,°F,68.7,°F,-0.9,°F,2/9/2021 5:38:52 PM
101,67.8,°F,68.7,°F,-0.9,°F,2/9/2021 5:39:52 PM
102,67.8,°F,68.7,°F,-0.9,°F,2/9/2021 5:40:52 PM
103,67.8,°F,68.7,°F,-0.9,°F,2/9/2021 5:41:52 PM
104,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:42:52 PM
105,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:43:52 PM
106,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:44:52 PM
107,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:45:52 PM
108,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:46:52 PM
109,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:47:52 PM
110,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:48:52 PM
111,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:49:52 PM
112,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:50:52 PM
113,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:51:52 PM
114,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:52:52 PM
115,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:53:52 PM
116,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:54:52 PM
117,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:55:52 PM
118,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:56:52 PM
119,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:57:52 PM
120,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:58:52 PM
121,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 5:59:52 PM
122,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 6:00:52 PM
123,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 6:01:52 PM
124,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 6:02:52 PM
125,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 6:03:52 PM
126,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 6:04:52 PM
127,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 6:05:52 PM
128,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 6:06:52 PM
129,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 6:07:52 PM
130,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:08:52 PM
131,67.9,°F,68.7,°F,-0.8,°F,2/9/2021 6:09:52 PM
132,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:10:52 PM
133,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:11:52 PM
134,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:12:52 PM
135,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:13:52 PM
136,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:14:52 PM
137,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:15:52 PM
138,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:16:52 PM
139,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:17:52 PM
140,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:18:52 PM
141,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:19:52 PM
142,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:20:52 PM
143,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:21:52 PM
144,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:22:52 PM
145,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:23:52 PM
146,68,°F,68.7,°F,-0.7,°F,2/9/2021 6:24:52 PM
147,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:25:52 PM
148,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:26:52 PM
149,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:27:52 PM
150,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:28:52 PM
151,68.1,°F,68.6,°F,-0.5,°F,2/9/2021 6:29:52 PM
152,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:30:52 PM
153,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:31:52 PM
154,68.1,°F,68.6,°F,-0.5,°F,2/9/2021 6:32:52 PM
155,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:33:52 PM
156,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:34:52 PM
157,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:35:52 PM
158,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:36:52 PM
159,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:37:52 PM
160,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:38:52 PM
161,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:39:52 PM
162,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:40:52 PM
163,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:41:52 PM
164,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:42:52 PM
165,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:43:52 PM
166,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:44:52 PM
167,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:45:52 PM
168,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:46:52 PM
169,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:47:52 PM
170,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:48:52 PM
171,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:49:52 PM
172,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:50:52 PM
173,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:51:52 PM
174,68.1,°F,68.6,°F,-0.5,°F,2/9/2021 6:52:52 PM
175,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:53:52 PM
176,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:54:52 PM
177,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:55:52 PM
178,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:56:52 PM
179,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:57:52 PM
180,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:58:52 PM
181,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 6:59:52 PM
182,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 7:00:52 PM
183,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 7:01:52 PM
184,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 7:02:52 PM
185,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 7:03:52 PM
186,68.1,°F,68.7,°F,-0.6,°F,2/9/2021 7:04:52 PM
187,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:05:52 PM
188,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:06:52 PM
189,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:07:52 PM
190,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:08:52 PM
191,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:09:52 PM
192,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:10:52 PM
193,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:11:52 PM
194,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:12:52 PM
195,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:13:52 PM
196,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:14:52 PM
197,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:15:52 PM
198,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:16:52 PM
199,68.2,°F,68.6,°F,-0.4,°F,2/9/2021 7:17:52 PM
200,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:18:52 PM
201,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:19:52 PM
202,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:20:52 PM
203,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:21:52 PM
204,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:22:52 PM
205,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:23:52 PM
206,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:24:52 PM
207,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:25:52 PM
208,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:26:52 PM
209,68.2,°F,68.7,°F,-0.5,°F,2/9/2021 7:27:52 PM
210,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:28:52 PM
211,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:29:52 PM
212,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:30:52 PM
213,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:31:52 PM
214,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:32:52 PM
215,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:33:52 PM
216,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:34:52 PM
217,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:35:52 PM
218,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:36:52 PM
219,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:37:52 PM
220,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:38:52 PM
221,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:39:52 PM
222,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:40:52 PM
223,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:41:52 PM
224,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:42:52 PM
225,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:43:52 PM
226,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:44:52 PM
227,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:45:52 PM
228,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:46:52 PM
229,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:47:52 PM
230,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:48:52 PM
231,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:49:52 PM
232,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:50:52 PM
233,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:51:52 PM
234,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:52:52 PM
235,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:53:52 PM
236,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:54:52 PM
237,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:55:52 PM
238,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:56:52 PM
239,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:57:52 PM
240,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:58:52 PM
241,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 7:59:52 PM
242,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:00:52 PM
243,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:01:52 PM
244,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:02:52 PM
245,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:03:52 PM
246,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:04:52 PM
247,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:05:52 PM
248,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:06:52 PM
249,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:07:52 PM
250,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:08:52 PM
251,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:09:52 PM
252,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:10:52 PM
253,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:11:52 PM
254,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:12:52 PM
255,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:13:52 PM
256,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:14:52 PM
257,68.3,°F,68.8,°F,-0.5,°F,2/9/2021 8:15:52 PM
258,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:16:52 PM
259,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:17:52 PM
260,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:18:52 PM
261,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:19:52 PM
262,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:20:52 PM
263,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:21:52 PM
264,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:22:52 PM
265,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:23:52 PM
266,68.3,°F,68.7,°F,-0.4,°F,2/9/2021 8:24:52 PM
267,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:25:52 PM
268,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:26:52 PM
269,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:27:52 PM
270,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:28:52 PM
271,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:29:52 PM
272,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:30:52 PM
273,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:31:52 PM
274,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:32:52 PM
275,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:33:52 PM
276,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:34:52 PM
277,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:35:52 PM
278,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:36:52 PM
279,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:37:52 PM
280,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:38:52 PM
281,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:39:52 PM
282,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:40:52 PM
283,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:41:52 PM
284,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:42:52 PM
285,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:43:52 PM
286,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:44:52 PM
287,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:45:52 PM
288,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:46:52 PM
289,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:47:52 PM
290,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:48:52 PM
291,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:49:52 PM
292,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:50:52 PM
293,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:51:52 PM
294,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:52:52 PM
295,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:53:52 PM
296,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:54:52 PM
297,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:55:52 PM
298,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:56:52 PM
299,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:57:52 PM
300,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:58:52 PM
301,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 8:59:52 PM
302,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 9:00:52 PM
303,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 9:01:52 PM
304,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 9:02:52 PM
305,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:03:52 PM
306,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 9:04:52 PM
307,68.4,°F,68.7,°F,-0.3,°F,2/9/2021 9:05:52 PM
308,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:06:52 PM
309,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:07:52 PM
310,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:08:52 PM
311,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:09:52 PM
312,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:10:52 PM
313,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:11:52 PM
314,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:12:52 PM
315,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:13:52 PM
316,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:14:52 PM
317,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:15:52 PM
318,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:16:52 PM
319,68.5,°F,68.7,°F,-0.2,°F,2/9/2021 9:17:52 PM
320,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:18:52 PM
321,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:19:52 PM
322,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:20:52 PM
323,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:21:52 PM
324,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:22:52 PM
325,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:23:52 PM
326,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:24:52 PM
327,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:25:52 PM
328,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:26:52 PM
329,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:27:52 PM
330,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:28:52 PM
331,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:29:52 PM
332,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:30:52 PM
333,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:31:52 PM
334,68.5,°F,68.8,°F,-0.3,°F,2/9/2021 9:32:52 PM
